RR_Interval_ms
900.0
868.0
832.0
776.0
748.0
752.0
768.0
784.0
752.0
818.0
950.0
1032.0
986.0
1094.0
1080.0
1058.0
1074.0
1038.0
992.0
1014.0
944.0
960.0
968.0
952.0
968.0
1050.0
1042.0
1006.0
1064.0
1026.0
1022.0
1044.0
1008.0
1000.0
1022.0
970.0
1024.0
1030.0
990.0
1034.0
1078.0
1010.0
1040.0
1060.0
994.0
1030.0
1022.0
992.0
1036.0
1030.0
1016.0
1058.0
1034.0
1028.0
1042.0
962.0
1014.0
1056.0
998.0
1036.0
1044.0
1028.0
1074.0
1018.0
1034.0
1066.0
1020.0
1068.0
1016.0
962.0
974.0
1026.0
1020.0
1052.0
1064.0
1012.0
1046.0
1064.0
1020.0
1028.0
1022.0
984.0
1040.0
1032.0
1002.0
1058.0
1042.0
964.0
1012.0
1022.0
978.0
1006.0
1048.0
992.0
990.0
1028.0
986.0
960.0
980.0
978.0
920.0
994.0
1032.0
1010.0
1050.0
1028.0
1032.0
1012.0
994.0
1002.0
940.0
948.0
938.0
904.0
906.0
928.0
884.0
912.0
976.0
952.0
928.0
954.0
966.0
924.0
976.0
982.0
934.0
972.0
980.0
938.0
986.0
1024.0
990.0
1012.0
1024.0
988.0
1032.0
1028.0
962.0
1018.0
1036.0
996.0
1004.0
1000.0
956.0
948.0
978.0
950.0
976.0
1002.0
974.0
970.0
982.0
952.0
966.0
968.0
916.0
948.0
930.0
968.0
960.0
954.0
982.0
934.0
964.0
972.0
926.0
964.0
980.0
952.0
936.0
954.0
972.0
966.0
992.0
974.0
966.0
980.0
954.0
926.0
970.0
988.0
962.0
948.0
958.0
962.0
908.0
960.0
950.0
964.0
986.0
932.0
