RR_Interval_ms
928.0
964.0
994.0
996.0
1050.0
1066.0
1006.0
1040.0
1074.0
1054.0
1002.0
1026.0
1034.0
1010.0
970.0
1018.0
1058.0
1032.0
984.0
1020.0
1028.0
1004.0
966.0
1004.0
1034.0
1016.0
990.0
1028.0
1020.0
964.0
948.0
986.0
998.0
952.0
948.0
992.0
1024.0
978.0
954.0
992.0
1022.0
976.0
992.0
1014.0
1040.0
982.0
1014.0
1040.0
1010.0
1006.0
1038.0
998.0
1020.0
1022.0
1008.0
994.0
1052.0
1084.0
1034.0
1090.0
1122.0
1060.0
1084.0
1114.0
1082.0
1064.0
1104.0
1098.0
1030.0
1034.0
1048.0
984.0
984.0
1016.0
1008.0
986.0
1044.0
1052.0
984.0
1010.0
1028.0
980.0
920.0
934.0
950.0
924.0
906.0
954.0
988.0
970.0
1004.0
1020.0
960.0
904.0
950.0
1000.0
994.0
986.0
1042.0
1064.0
1010.0
986.0
986.0
1006.0
966.0
990.0
1052.0
1046.0
1074.0
1070.0
1016.0
1034.0
1022.0
964.0
962.0
970.0
926.0
854.0
884.0
842.0
832.0
884.0
888.0
932.0
990.0
992.0
984.0
1040.0
1076.0
1050.0
1062.0
1082.0
1058.0
998.0
1040.0
1042.0
1018.0
994.0
1034.0
1040.0
988.0
1018.0
1042.0
990.0
994.0
1024.0
1016.0
978.0
1064.0
1086.0
1034.0
1078.0
1094.0
1026.0
1030.0
1030.0
978.0
982.0
1002.0
992.0
960.0
1026.0
1030.0
1012.0
1040.0
1064.0
1028.0
1014.0
1050.0
1064.0
1014.0
1032.0
1058.0
1012.0
1036.0
1058.0
1010.0
1034.0
1054.0
1004.0
1020.0
1058.0
1036.0
964.0
1030.0
1066.0
1120.0
1052.0
1084.0
1120.0
1082.0
1002.0
996.0
996.0
948.0
924.0
922.0
892.0
862.0
904.0
928.0
892.0
924.0
966.0
946.0
930.0
958.0
936.0
870.0
868.0
814.0
766.0
758.0
782.0
824.0
804.0
792.0
782.0
814.0
944.0
974.0
992.0
996.0
950.0
938.0
970.0
990.0
950.0
986.0
990.0
986.0
996.0
1020.0
984.0
1008.0
1034.0
1042.0
1020.0
1014.0
1030.0
1014.0
984.0
1018.0
1038.0
990.0
1044.0
1064.0
1052.0
1054.0
1078.0
1092.0
1044.0
1070.0
1088.0
1028.0
1036.0
1056.0
1060.0
1006.0
1038.0
1060.0
1006.0
1028.0
1056.0
1048.0
1020.0
1076.0
1098.0
1042.0
1082.0
1088.0
1034.0
1054.0
1094.0
1082.0
1052.0
1106.0
1124.0
1068.0
1090.0
1096.0
1046.0
1028.0
1060.0
1062.0
1008.0
1034.0
1054.0
1018.0
1014.0
1040.0
1064.0
1024.0
1008.0
1056.0
1062.0
1018.0
1004.0
1046.0
1044.0
1002.0
982.0
1002.0
1004.0
982.0
1018.0
1064.0
1040.0
1002.0
1034.0
1028.0
982.0
976.0
996.0
978.0
932.0
986.0
1020.0
1002.0
952.0
1006.0
1026.0
998.0
940.0
980.0
1016.0
976.0
976.0
1018.0
1050.0
992.0
1028.0
1066.0
1024.0
986.0
1038.0
1026.0
978.0
970.0
990.0
986.0
926.0
972.0
1004.0
972.0
966.0
1006.0
1000.0
954.0
992.0
1012.0
978.0
978.0
1012.0
996.0
962.0
1028.0
1060.0
1018.0
1028.0
1054.0
1012.0
1010.0
1028.0
