RR_Interval_ms
736.0
828.0
882.0
918.0
902.0
852.0
880.0
884.0
846.0
810.0
834.0
840.0
826.0
788.0
838.0
866.0
880.0
886.0
894.0
896.0
848.0
866.0
860.0
844.0
798.0
846.0
850.0
834.0
816.0
874.0
858.0
820.0
832.0
848.0
864.0
838.0
802.0
832.0
854.0
868.0
882.0
830.0
788.0
772.0
768.0
802.0
828.0
848.0
862.0
844.0
852.0
844.0
858.0
876.0
850.0
868.0
862.0
830.0
806.0
822.0
840.0
854.0
836.0
886.0
892.0
868.0
838.0
862.0
862.0
846.0
806.0
778.0
804.0
786.0
772.0
758.0
776.0
734.0
758.0
792.0
796.0
768.0
786.0
792.0
790.0
794.0
768.0
802.0
806.0
826.0
816.0
852.0
848.0
842.0
818.0
848.0
860.0
820.0
796.0
824.0
838.0
880.0
886.0
888.0
898.0
886.0
856.0
882.0
874.0
868.0
826.0
858.0
856.0
846.0
808.0
842.0
838.0
794.0
778.0
800.0
816.0
790.0
760.0
786.0
810.0
818.0
810.0
766.0
780.0
762.0
736.0
714.0
756.0
774.0
792.0
774.0
792.0
804.0
792.0
778.0
820.0
814.0
780.0
734.0
694.0
740.0
744.0
774.0
764.0
808.0
814.0
822.0
772.0
802.0
814.0
824.0
798.0
826.0
842.0
820.0
800.0
820.0
832.0
824.0
796.0
822.0
818.0
828.0
798.0
810.0
804.0
796.0
758.0
796.0
790.0
748.0
776.0
788.0
816.0
762.0
796.0
788.0
790.0
732.0
764.0
760.0
746.0
714.0
750.0
764.0
744.0
732.0
768.0
794.0
790.0
738.0
764.0
758.0
758.0
718.0
740.0
758.0
762.0
740.0
760.0
788.0
810.0
818.0
752.0
728.0
740.0
754.0
764.0
752.0
738.0
772.0
782.0
762.0
788.0
802.0
796.0
748.0
780.0
784.0
766.0
730.0
756.0
772.0
788.0
776.0
760.0
740.0
730.0
740.0
730.0
736.0
760.0
760.0
770.0
758.0
746.0
766.0
774.0
766.0
738.0
768.0
792.0
822.0
796.0
830.0
834.0
812.0
796.0
802.0
822.0
776.0
800.0
794.0
810.0
774.0
804.0
810.0
816.0
762.0
806.0
820.0
838.0
788.0
842.0
838.0
802.0
850.0
860.0
832.0
770.0
820.0
816.0
768.0
786.0
804.0
822.0
820.0
786.0
844.0
854.0
808.0
810.0
810.0
818.0
764.0
786.0
800.0
782.0
782.0
790.0
800.0
756.0
800.0
792.0
774.0
730.0
750.0
762.0
762.0
756.0
808.0
828.0
784.0
776.0
782.0
788.0
762.0
738.0
770.0
790.0
760.0
774.0
784.0
792.0
746.0
726.0
764.0
786.0
836.0
792.0
840.0
844.0
856.0
772.0
778.0
772.0
750.0
712.0
700.0
702.0
706.0
768.0
836.0
878.0
888.0
890.0
888.0
864.0
806.0
816.0
792.0
748.0
788.0
810.0
808.0
794.0
822.0
808.0
774.0
758.0
732.0
732.0
712.0
728.0
752.0
778.0
766.0
764.0
798.0
812.0
768.0
804.0
820.0
828.0
830.0
772.0
800.0
780.0
748.0
724.0
770.0
786.0
830.0
866.0
866.0
866.0
868.0
798.0
790.0
786.0
792.0
790.0
740.0
780.0
792.0
812.0
790.0
784.0
790.0
788.0
728.0
774.0
754.0
754.0
766.0
774.0
782.0
790.0
782.0
822.0
816.0
768.0
818.0
836.0
784.0
824.0
818.0
804.0
744.0
766.0
776.0
796.0
746.0
824.0
842.0
854.0
802.0
790.0
790.0
784.0
740.0
750.0
762.0
786.0
760.0
798.0
880.0
904.0
902.0
872.0
866.0
848.0
800.0
804.0
798.0
754.0
764.0
784.0
824.0
832.0
850.0
858.0
836.0
844.0
860.0
852.0
846.0
774.0
796.0
774.0
766.0
748.0
798.0
