RR_Interval_ms
882.0
910.0
918.0
844.0
892.0
874.0
790.0
828.0
836.0
850.0
850.0
892.0
920.0
878.0
898.0
918.0
866.0
902.0
826.0
824.0
868.0
870.0
866.0
916.0
926.0
826.0
884.0
884.0
804.0
868.0
878.0
860.0
820.0
910.0
872.0
926.0
944.0
870.0
910.0
896.0
904.0
824.0
880.0
874.0
912.0
942.0
904.0
920.0
858.0
912.0
928.0
802.0
874.0
888.0
864.0
924.0
946.0
886.0
908.0
918.0
850.0
860.0
884.0
908.0
838.0
914.0
928.0
828.0
920.0
918.0
844.0
924.0
856.0
862.0
858.0
890.0
878.0
902.0
902.0
836.0
880.0
910.0
856.0
862.0
908.0
858.0
926.0
880.0
932.0
850.0
906.0
910.0
858.0
924.0
866.0
926.0
908.0
904.0
888.0
902.0
904.0
900.0
942.0
868.0
924.0
856.0
912.0
926.0
850.0
908.0
912.0
846.0
912.0
926.0
850.0
936.0
958.0
880.0
930.0
938.0
848.0
884.0
858.0
808.0
864.0
906.0
842.0
938.0
968.0
866.0
946.0
936.0
862.0
910.0
948.0
876.0
932.0
920.0
916.0
932.0
860.0
838.0
898.0
930.0
854.0
942.0
924.0
954.0
962.0
922.0
888.0
936.0
936.0
830.0
892.0
890.0
818.0
904.0
890.0
896.0
952.0
932.0
878.0
898.0
878.0
818.0
868.0
896.0
796.0
862.0
876.0
792.0
882.0
886.0
804.0
882.0
898.0
824.0
886.0
888.0
832.0
868.0
874.0
826.0
860.0
804.0
804.0
848.0
838.0
836.0
888.0
934.0
828.0
898.0
898.0
826.0
890.0
870.0
846.0
888.0
866.0
882.0
918.0
842.0
904.0
862.0
880.0
832.0
870.0
900.0
838.0
904.0
908.0
820.0
874.0
902.0
822.0
872.0
920.0
856.0
904.0
910.0
818.0
866.0
888.0
808.0
848.0
890.0
856.0
924.0
908.0
852.0
910.0
876.0
852.0
894.0
838.0
816.0
868.0
870.0
788.0
866.0
836.0
842.0
884.0
854.0
888.0
846.0
806.0
860.0
898.0
820.0
894.0
874.0
806.0
860.0
870.0
816.0
868.0
826.0
824.0
782.0
864.0
904.0
804.0
852.0
856.0
778.0
840.0
862.0
816.0
898.0
884.0
828.0
900.0
884.0
870.0
884.0
814.0
874.0
898.0
802.0
886.0
904.0
838.0
936.0
956.0
844.0
936.0
922.0
832.0
888.0
910.0
832.0
902.0
918.0
836.0
918.0
922.0
860.0
928.0
952.0
872.0
930.0
920.0
862.0
922.0
922.0
854.0
928.0
908.0
852.0
928.0
858.0
914.0
916.0
844.0
854.0
882.0
798.0
862.0
890.0
838.0
952.0
956.0
870.0
942.0
950.0
870.0
910.0
878.0
796.0
856.0
870.0
816.0
910.0
936.0
878.0
926.0
878.0
832.0
870.0
834.0
800.0
864.0
842.0
860.0
906.0
850.0
856.0
904.0
876.0
864.0
916.0
930.0
862.0
934.0
910.0
842.0
912.0
906.0
892.0
906.0
838.0
900.0
916.0
828.0
876.0
890.0
808.0
892.0
900.0
828.0
910.0
912.0
818.0
886.0
876.0
808.0
852.0
870.0
816.0
890.0
880.0
840.0
908.0
890.0
830.0
874.0
888.0
804.0
862.0
872.0
782.0
866.0
868.0
820.0
882.0
872.0
860.0
896.0
838.0
824.0
856.0
830.0
764.0
822.0
854.0
818.0
882.0
910.0
840.0
880.0
824.0
784.0
832.0
802.0
724.0
804.0
832.0
842.0
788.0
854.0
