RR_Interval_ms
1014.0
962.0
998.0
1024.0
1012.0
1030.0
976.0
994.0
1006.0
1008.0
960.0
978.0
1006.0
958.0
992.0
1012.0
964.0
950.0
908.0
882.0
946.0
998.0
956.0
992.0
966.0
1002.0
1018.0
1022.0
1020.0
980.0
1006.0
1016.0
1030.0
1034.0
982.0
1026.0
1022.0
994.0
976.0
1006.0
1002.0
992.0
1060.0
1080.0
1022.0
1064.0
1014.0
1036.0
1052.0
1058.0
998.0
1026.0
1050.0
1004.0
1016.0
1062.0
1038.0
1004.0
1032.0
1054.0
1006.0
1040.0
1028.0
1040.0
1028.0
996.0
1044.0
1094.0
1044.0
1068.0
1102.0
1078.0
1002.0
1064.0
1092.0
1028.0
1086.0
1090.0
1070.0
1060.0
1110.0
1096.0
1032.0
1084.0
1070.0
1024.0
1052.0
1064.0
1020.0
1078.0
1078.0
1034.0
1080.0
1086.0
1074.0
1020.0
1044.0
1050.0
1002.0
1026.0
1062.0
1060.0
1024.0
1074.0
1086.0
1038.0
1014.0
1028.0
1046.0
1002.0
1048.0
1056.0
1016.0
1044.0
1054.0
1004.0
1072.0
1100.0
1066.0
1042.0
1056.0
1002.0
1036.0
1066.0
1016.0
1072.0
1070.0
1060.0
1008.0
1046.0
1066.0
1038.0
1048.0
1070.0
1056.0
1014.0
1034.0
1058.0
1056.0
992.0
1056.0
1078.0
1036.0
1004.0
1036.0
1052.0
986.0
1006.0
1030.0
1004.0
978.0
1024.0
1058.0
1038.0
1004.0
1028.0
1044.0
996.0
1066.0
1080.0
1048.0
1024.0
1076.0
1076.0
1034.0
1092.0
1088.0
998.0
1024.0
1068.0
1080.0
1040.0
1084.0
1080.0
1088.0
1034.0
1072.0
1062.0
1022.0
1024.0
1042.0
1084.0
1042.0
1026.0
1070.0
1082.0
1068.0
1018.0
1068.0
1090.0
1074.0
1024.0
1044.0
1050.0
1032.0
1014.0
1048.0
1084.0
1044.0
1086.0
1078.0
1050.0
1016.0
1056.0
1042.0
978.0
1022.0
1052.0
1092.0
1042.0
1038.0
1074.0
1074.0
1026.0
1082.0
1090.0
1040.0
1030.0
1054.0
1046.0
998.0
1058.0
1086.0
1110.0
1058.0
1118.0
1096.0
1096.0
1024.0
1036.0
1038.0
1046.0
1032.0
1072.0
1074.0
1046.0
1054.0
1036.0
966.0
896.0
774.0
740.0
902.0
1030.0
940.0
960.0
1064.0
1086.0
1046.0
1020.0
1040.0
1052.0
1030.0
1020.0
1062.0
1080.0
1054.0
1098.0
1108.0
1116.0
1080.0
1134.0
1138.0
1130.0
1054.0
1086.0
1088.0
1090.0
1042.0
1054.0
1082.0
1084.0
1084.0
1056.0
1030.0
1042.0
1040.0
1028.0
1012.0
1054.0
1104.0
1026.0
1040.0
1090.0
1078.0
1064.0
1008.0
1044.0
1054.0
1040.0
992.0
1048.0
1064.0
1050.0
982.0
1012.0
1026.0
1058.0
1060.0
1024.0
1064.0
1086.0
1082.0
1006.0
990.0
994.0
966.0
998.0
1038.0
1030.0
988.0
958.0
980.0
990.0
1006.0
970.0
1006.0
1036.0
1050.0
1068.0
1036.0
1088.0
1094.0
1056.0
1036.0
1058.0
1060.0
1034.0
1004.0
1008.0
1030.0
1000.0
1046.0
1068.0
1058.0
1016.0
1056.0
1078.0
1034.0
974.0
1006.0
1028.0
1002.0
962.0
990.0
1024.0
1022.0
912.0
878.0
962.0
1026.0
1030.0
1022.0
962.0
990.0
990.0
990.0
940.0
