RR_Interval_ms
988.0
920.0
940.0
982.0
1028.0
1062.0
1078.0
1026.0
1080.0
1094.0
1114.0
1098.0
1038.0
1088.0
1108.0
1102.0
998.0
1020.0
990.0
1040.0
1100.0
1070.0
1122.0
1118.0
1048.0
1046.0
1050.0
1048.0
942.0
860.0
888.0
892.0
1148.0
1116.0
1026.0
1060.0
1086.0
1114.0
1058.0
1072.0
1110.0
1118.0
1112.0
1038.0
1078.0
1122.0
1132.0
1108.0
1072.0
1126.0
1156.0
1170.0
1118.0
1142.0
1148.0
1098.0
1136.0
1146.0
1130.0
1096.0
1118.0
1114.0
1082.0
1084.0
1128.0
1126.0
1112.0
1060.0
1082.0
1016.0
956.0
976.0
1048.0
1092.0
1062.0
1070.0
1152.0
1174.0
1162.0
1136.0
1076.0
1104.0
1074.0
962.0
948.0
992.0
1062.0
1138.0
1174.0
1140.0
1132.0
1144.0
1162.0
1162.0
1162.0
1152.0
1096.0
1056.0
1122.0
1134.0
1106.0
1058.0
1098.0
1124.0
1108.0
1078.0
1118.0
1114.0
1096.0
1052.0
1082.0
1118.0
1114.0
1056.0
1006.0
1036.0
1058.0
1074.0
1018.0
1062.0
1082.0
1080.0
1040.0
1086.0
1110.0
1104.0
1112.0
1126.0
1070.0
992.0
992.0
914.0
834.0
808.0
748.0
836.0
1130.0
1090.0
1054.0
1104.0
1144.0
1134.0
1118.0
1040.0
1084.0
1094.0
1090.0
1054.0
1142.0
1194.0
1144.0
1100.0
1138.0
1154.0
1132.0
1054.0
1102.0
1130.0
1088.0
1032.0
1106.0
1134.0
1136.0
1080.0
1092.0
1104.0
1110.0
1112.0
1068.0
1160.0
1186.0
1110.0
1036.0
1062.0
1028.0
932.0
860.0
852.0
860.0
1064.0
1090.0
1110.0
1118.0
1090.0
1078.0
1100.0
1112.0
1072.0
1050.0
1078.0
1086.0
1102.0
1066.0
1080.0
1138.0
1112.0
1034.0
1096.0
1156.0
1144.0
1042.0
1034.0
962.0
944.0
972.0
1018.0
1010.0
1006.0
956.0
972.0
1002.0
1034.0
1040.0
970.0
976.0
968.0
924.0
892.0
934.0
1040.0
1110.0
1140.0
1138.0
1086.0
1132.0
1110.0
1046.0
976.0
976.0
982.0
964.0
924.0
958.0
986.0
1008.0
1012.0
1000.0
1014.0
1000.0
968.0
928.0
950.0
976.0
1010.0
1020.0
994.0
1030.0
1092.0
1128.0
1112.0
1048.0
1060.0
1028.0
952.0
942.0
986.0
1056.0
1098.0
1054.0
1132.0
1178.0
1136.0
1086.0
1104.0
1110.0
1084.0
1048.0
1062.0
1112.0
1106.0
1036.0
1094.0
1138.0
1104.0
1042.0
1092.0
1138.0
1108.0
1074.0
1124.0
1138.0
1136.0
1108.0
1076.0
1114.0
1128.0
1104.0
1014.0
1036.0
1052.0
1070.0
1040.0
1108.0
1118.0
1014.0
