RR_Interval_ms
822.0
880.0
830.0
810.0
810.0
802.0
784.0
834.0
864.0
874.0
898.0
858.0
926.0
824.0
862.0
850.0
812.0
838.0
796.0
764.0
802.0
826.0
790.0
830.0
806.0
760.0
790.0
828.0
818.0
790.0
832.0
782.0
832.0
796.0
782.0
800.0
818.0
780.0
832.0
840.0
796.0
842.0
826.0
778.0
804.0
786.0
760.0
820.0
792.0
754.0
764.0
790.0
820.0
816.0
810.0
826.0
774.0
798.0
808.0
804.0
764.0
824.0
842.0
828.0
886.0
908.0
816.0
886.0
868.0
848.0
848.0
794.0
784.0
804.0
844.0
820.0
882.0
840.0
880.0
856.0
772.0
796.0
804.0
816.0
798.0
814.0
800.0
802.0
828.0
818.0
838.0
840.0
792.0
832.0
824.0
834.0
846.0
804.0
854.0
838.0
822.0
864.0
850.0
862.0
870.0
832.0
848.0
806.0
818.0
824.0
826.0
872.0
874.0
826.0
888.0
864.0
840.0
870.0
866.0
878.0
846.0
812.0
768.0
712.0
728.0
754.0
804.0
842.0
856.0
874.0
876.0
834.0
794.0
768.0
738.0
736.0
788.0
812.0
858.0
892.0
934.0
942.0
876.0
822.0
802.0
772.0
766.0
788.0
826.0
860.0
874.0
828.0
788.0
840.0
866.0
862.0
778.0
796.0
822.0
844.0
826.0
788.0
780.0
802.0
818.0
800.0
760.0
744.0
732.0
738.0
762.0
818.0
872.0
880.0
830.0
818.0
804.0
796.0
792.0
806.0
820.0
818.0
806.0
772.0
772.0
792.0
812.0
806.0
834.0
850.0
778.0
782.0
780.0
792.0
762.0
746.0
764.0
802.0
818.0
782.0
784.0
800.0
824.0
852.0
876.0
814.0
802.0
798.0
818.0
840.0
840.0
796.0
812.0
836.0
866.0
884.0
842.0
832.0
842.0
840.0
806.0
824.0
820.0
784.0
780.0
808.0
860.0
820.0
804.0
802.0
822.0
842.0
848.0
802.0
796.0
800.0
816.0
836.0
806.0
784.0
790.0
818.0
850.0
784.0
826.0
848.0
864.0
836.0
832.0
840.0
814.0
788.0
816.0
838.0
874.0
868.0
842.0
882.0
880.0
846.0
854.0
844.0
792.0
824.0
824.0
822.0
810.0
842.0
860.0
812.0
854.0
840.0
786.0
796.0
792.0
758.0
808.0
804.0
766.0
816.0
816.0
824.0
840.0
796.0
850.0
840.0
800.0
830.0
784.0
810.0
830.0
814.0
840.0
788.0
840.0
806.0
770.0
810.0
806.0
768.0
814.0
838.0
806.0
776.0
814.0
820.0
782.0
812.0
812.0
788.0
820.0
822.0
810.0
840.0
792.0
830.0
808.0
794.0
818.0
792.0
764.0
796.0
828.0
800.0
842.0
824.0
804.0
834.0
812.0
764.0
766.0
778.0
802.0
756.0
744.0
758.0
782.0
816.0
858.0
822.0
844.0
854.0
830.0
780.0
796.0
794.0
794.0
766.0
748.0
764.0
810.0
840.0
858.0
858.0
876.0
894.0
852.0
816.0
822.0
782.0
812.0
814.0
806.0
824.0
850.0
820.0
848.0
874.0
846.0
870.0
858.0
794.0
828.0
830.0
806.0
838.0
850.0
838.0
864.0
810.0
786.0
808.0
850.0
828.0
862.0
868.0
796.0
822.0
802.0
748.0
726.0
726.0
754.0
810.0
858.0
900.0
818.0
874.0
880.0
830.0
782.0
744.0
726.0
734.0
774.0
822.0
872.0
844.0
856.0
884.0
822.0
848.0
842.0
788.0
818.0
812.0
784.0
832.0
864.0
840.0
868.0
874.0
848.0
860.0
832.0
822.0
836.0
830.0
858.0
862.0
884.0
890.0
908.0
856.0
864.0
876.0
828.0
850.0
856.0
838.0
842.0
890.0
892.0
876.0
890.0
826.0
858.0
852.0
796.0
818.0
802.0
802.0
846.0
840.0
824.0
880.0
860.0
792.0
786.0
778.0
778.0
