RR_Interval_ms
814.0
794.0
814.0
782.0
798.0
792.0
758.0
788.0
786.0
796.0
788.0
810.0
830.0
842.0
848.0
828.0
844.0
816.0
806.0
786.0
772.0
790.0
810.0
792.0
826.0
838.0
790.0
808.0
790.0
758.0
786.0
826.0
788.0
818.0
788.0
780.0
788.0
754.0
714.0
698.0
696.0
754.0
834.0
824.0
910.0
876.0
828.0
842.0
786.0
778.0
764.0
734.0
744.0
762.0
756.0
780.0
772.0
732.0
694.0
682.0
730.0
838.0
884.0
866.0
892.0
894.0
812.0
806.0
792.0
796.0
764.0
762.0
778.0
784.0
780.0
814.0
836.0
844.0
834.0
778.0
798.0
820.0
782.0
812.0
826.0
776.0
786.0
786.0
750.0
786.0
852.0
868.0
844.0
882.0
830.0
822.0
810.0
788.0
738.0
738.0
776.0
824.0
848.0
846.0
876.0
846.0
850.0
846.0
814.0
774.0
792.0
792.0
778.0
798.0
828.0
816.0
862.0
882.0
832.0
842.0
782.0
744.0
754.0
766.0
760.0
804.0
826.0
768.0
830.0
870.0
836.0
858.0
828.0
844.0
808.0
744.0
730.0
730.0
782.0
862.0
854.0
876.0
862.0
818.0
818.0
786.0
756.0
758.0
762.0
762.0
796.0
794.0
770.0
818.0
832.0
824.0
830.0
796.0
792.0
780.0
784.0
774.0
816.0
828.0
802.0
846.0
846.0
828.0
858.0
850.0
834.0
834.0
804.0
816.0
818.0
760.0
778.0
774.0
770.0
776.0
810.0
814.0
868.0
842.0
788.0
780.0
778.0
740.0
768.0
744.0
722.0
740.0
770.0
810.0
840.0
840.0
822.0
812.0
764.0
770.0
756.0
728.0
720.0
750.0
802.0
788.0
834.0
824.0
844.0
868.0
814.0
760.0
766.0
750.0
734.0
756.0
744.0
796.0
822.0
828.0
822.0
770.0
772.0
734.0
714.0
724.0
744.0
734.0
762.0
764.0
774.0
780.0
752.0
776.0
776.0
766.0
770.0
760.0
774.0
774.0
752.0
782.0
764.0
734.0
772.0
786.0
782.0
814.0
806.0
766.0
782.0
772.0
768.0
768.0
768.0
750.0
782.0
842.0
794.0
748.0
736.0
700.0
764.0
818.0
804.0
834.0
870.0
894.0
848.0
806.0
798.0
802.0
780.0
830.0
854.0
840.0
834.0
852.0
862.0
800.0
820.0
830.0
806.0
788.0
798.0
820.0
818.0
852.0
870.0
868.0
886.0
880.0
858.0
822.0
826.0
832.0
808.0
828.0
834.0
834.0
828.0
826.0
796.0
738.0
734.0
746.0
832.0
868.0
908.0
906.0
894.0
806.0
768.0
748.0
758.0
822.0
850.0
808.0
772.0
778.0
814.0
826.0
822.0
766.0
778.0
796.0
804.0
796.0
820.0
778.0
742.0
744.0
764.0
814.0
888.0
844.0
876.0
860.0
812.0
796.0
786.0
788.0
810.0
820.0
822.0
782.0
802.0
828.0
842.0
790.0
768.0
770.0
788.0
782.0
756.0
796.0
840.0
830.0
822.0
824.0
822.0
796.0
782.0
776.0
792.0
862.0
870.0
850.0
896.0
866.0
852.0
856.0
810.0
738.0
708.0
680.0
692.0
756.0
824.0
874.0
828.0
862.0
876.0
832.0
822.0
808.0
784.0
730.0
702.0
688.0
728.0
798.0
854.0
876.0
828.0
846.0
824.0
778.0
756.0
764.0
776.0
802.0
782.0
810.0
828.0
812.0
788.0
802.0
802.0
774.0
794.0
812.0
772.0
798.0
828.0
800.0
742.0
732.0
740.0
774.0
842.0
812.0
800.0
816.0
824.0
806.0
750.0
726.0
722.0
746.0
784.0
774.0
834.0
852.0
812.0
852.0
844.0
802.0
816.0
790.0
744.0
712.0
716.0
776.0
822.0
850.0
868.0
822.0
776.0
750.0
754.0
770.0
778.0
796.0
810.0
838.0
776.0
794.0
832.0
876.0
828.0
792.0
766.0
774.0
792.0
778.0
822.0
818.0
798.0
752.0
768.0
786.0
764.0
746.0
750.0
778.0
830.0
792.0
820.0
804.0
778.0
728.0
730.0
742.0
734.0
796.0
836.0
848.0
828.0
842.0
830.0
766.0
744.0
688.0
658.0
662.0
702.0
680.0
678.0
760.0
862.0
870.0
846.0
888.0
870.0
786.0
764.0
742.0
750.0
796.0
804.0
868.0
900.0
842.0
886.0
856.0
800.0
742.0
742.0
734.0
784.0
826.0
854.0
824.0
838.0
752.0
722.0
712.0
738.0
798.0
