RR_Interval_ms
924.0
942.0
964.0
900.0
936.0
928.0
914.0
830.0
784.0
796.0
842.0
906.0
884.0
842.0
854.0
840.0
806.0
764.0
756.0
772.0
772.0
756.0
748.0
776.0
720.0
730.0
786.0
850.0
864.0
844.0
824.0
804.0
806.0
824.0
852.0
856.0
814.0
818.0
842.0
856.0
866.0
812.0
838.0
866.0
894.0
884.0
850.0
858.0
860.0
854.0
818.0
854.0
864.0
874.0
822.0
822.0
862.0
920.0
950.0
950.0
922.0
854.0
854.0
830.0
774.0
756.0
774.0
842.0
932.0
950.0
944.0
962.0
948.0
936.0
880.0
884.0
872.0
866.0
852.0
798.0
816.0
862.0
928.0
952.0
932.0
858.0
848.0
842.0
790.0
758.0
762.0
816.0
904.0
938.0
938.0
878.0
900.0
890.0
884.0
844.0
790.0
776.0
794.0
836.0
892.0
894.0
840.0
852.0
852.0
828.0
784.0
798.0
832.0
878.0
852.0
814.0
832.0
864.0
890.0
836.0
820.0
838.0
854.0
830.0
786.0
802.0
810.0
784.0
772.0
742.0
718.0
730.0
764.0
816.0
768.0
784.0
856.0
894.0
896.0
860.0
806.0
772.0
786.0
894.0
960.0
976.0
928.0
922.0
922.0
864.0
814.0
798.0
810.0
840.0
908.0
936.0
936.0
942.0
916.0
916.0
884.0
860.0
866.0
820.0
832.0
854.0
886.0
932.0
900.0
912.0
910.0
918.0
924.0
836.0
822.0
830.0
858.0
842.0
808.0
856.0
896.0
902.0
830.0
824.0
834.0
848.0
822.0
806.0
832.0
846.0
878.0
832.0
832.0
844.0
874.0
860.0
832.0
858.0
888.0
850.0
870.0
876.0
892.0
872.0
810.0
828.0
852.0
892.0
850.0
876.0
910.0
842.0
822.0
854.0
892.0
856.0
814.0
822.0
862.0
904.0
868.0
896.0
932.0
948.0
908.0
890.0
914.0
908.0
842.0
816.0
854.0
930.0
972.0
924.0
964.0
966.0
956.0
894.0
834.0
844.0
872.0
902.0
928.0
890.0
918.0
928.0
880.0
826.0
838.0
870.0
914.0
846.0
852.0
860.0
856.0
824.0
854.0
880.0
838.0
818.0
854.0
912.0
856.0
820.0
852.0
878.0
830.0
848.0
878.0
898.0
864.0
862.0
844.0
872.0
816.0
796.0
844.0
956.0
982.0
926.0
958.0
940.0
922.0
856.0
858.0
878.0
910.0
862.0
906.0
930.0
932.0
896.0
916.0
936.0
902.0
936.0
950.0
908.0
818.0
832.0
878.0
860.0
854.0
936.0
974.0
958.0
918.0
926.0
914.0
872.0
824.0
840.0
852.0
844.0
860.0
898.0
940.0
926.0
900.0
922.0
928.0
926.0
894.0
892.0
904.0
936.0
924.0
876.0
892.0
918.0
940.0
930.0
886.0
894.0
908.0
892.0
826.0
830.0
860.0
864.0
858.0
902.0
936.0
880.0
886.0
894.0
834.0
838.0
842.0
864.0
852.0
886.0
942.0
900.0
934.0
946.0
912.0
870.0
866.0
892.0
854.0
896.0
934.0
966.0
888.0
816.0
838.0
806.0
846.0
944.0
1022.0
974.0
942.0
950.0
936.0
890.0
822.0
798.0
820.0
916.0
920.0
922.0
948.0
944.0
902.0
916.0
930.0
920.0
920.0
906.0
890.0
884.0
832.0
834.0
886.0
992.0
946.0
902.0
902.0
932.0
930.0
882.0
908.0
906.0
940.0
884.0
914.0
930.0
938.0
898.0
890.0
880.0
834.0
780.0
