RR_Interval_ms
904.0
934.0
932.0
928.0
962.0
954.0
978.0
996.0
972.0
972.0
974.0
964.0
964.0
978.0
984.0
956.0
1002.0
1030.0
1006.0
986.0
870.0
858.0
864.0
850.0
890.0
930.0
936.0
908.0
944.0
960.0
922.0
946.0
972.0
992.0
954.0
936.0
960.0
964.0
936.0
920.0
954.0
994.0
964.0
974.0
1004.0
1000.0
942.0
966.0
970.0
944.0
906.0
934.0
968.0
972.0
928.0
950.0
976.0
948.0
904.0
918.0
964.0
988.0
956.0
886.0
892.0
930.0
976.0
990.0
940.0
944.0
958.0
962.0
926.0
922.0
976.0
998.0
968.0
1000.0
1036.0
1030.0
976.0
976.0
980.0
982.0
922.0
848.0
794.0
846.0
926.0
1044.0
1078.0
1048.0
974.0
988.0
1012.0
1014.0
978.0
942.0
936.0
952.0
934.0
914.0
940.0
974.0
990.0
976.0
1020.0
1008.0
978.0
1002.0
1050.0
1022.0
976.0
992.0
1000.0
988.0
944.0
966.0
966.0
966.0
940.0
952.0
982.0
1000.0
974.0
988.0
1018.0
990.0
980.0
996.0
1002.0
950.0
950.0
980.0
986.0
960.0
990.0
1022.0
1008.0
954.0
980.0
996.0
1000.0
976.0
980.0
988.0
1004.0
978.0
956.0
972.0
998.0
990.0
952.0
970.0
976.0
972.0
918.0
894.0
914.0
966.0
982.0
984.0
1024.0
1050.0
1026.0
972.0
988.0
998.0
994.0
932.0
862.0
878.0
906.0
962.0
942.0
918.0
946.0
980.0
988.0
950.0
932.0
942.0
968.0
956.0
918.0
932.0
956.0
956.0
914.0
906.0
912.0
916.0
892.0
910.0
942.0
950.0
916.0
948.0
984.0
964.0
922.0
944.0
982.0
950.0
892.0
890.0
904.0
910.0
866.0
868.0
896.0
914.0
892.0
886.0
916.0
948.0
934.0
894.0
938.0
970.0
962.0
908.0
898.0
920.0
950.0
954.0
918.0
948.0
984.0
986.0
932.0
924.0
944.0
968.0
948.0
902.0
922.0
950.0
966.0
924.0
890.0
924.0
952.0
946.0
912.0
936.0
956.0
956.0
916.0
932.0
944.0
954.0
920.0
934.0
964.0
976.0
928.0
924.0
936.0
954.0
928.0
916.0
928.0
944.0
930.0
906.0
912.0
920.0
900.0
836.0
812.0
846.0
912.0
962.0
932.0
930.0
948.0
974.0
962.0
928.0
928.0
942.0
958.0
934.0
938.0
970.0
972.0
948.0
962.0
962.0
942.0
914.0
930.0
962.0
934.0
922.0
962.0
1002.0
990.0
968.0
990.0
996.0
954.0
918.0
926.0
932.0
940.0
908.0
926.0
964.0
998.0
978.0
952.0
966.0
970.0
936.0
890.0
898.0
924.0
930.0
890.0
890.0
922.0
960.0
928.0
954.0
986.0
982.0
934.0
954.0
972.0
942.0
908.0
928.0
954.0
938.0
902.0
920.0
934.0
902.0
876.0
890.0
896.0
894.0
860.0
880.0
914.0
930.0
908.0
910.0
948.0
968.0
926.0
928.0
952.0
966.0
906.0
864.0
872.0
892.0
898.0
878.0
920.0
960.0
988.0
942.0
948.0
982.0
994.0
946.0
936.0
962.0
966.0
920.0
894.0
908.0
936.0
920.0
882.0
906.0
934.0
942.0
892.0
904.0
922.0
954.0
914.0
884.0
