RR_Interval_ms
924.0
932.0
866.0
876.0
882.0
844.0
826.0
840.0
826.0
880.0
908.0
874.0
878.0
888.0
864.0
862.0
888.0
884.0
834.0
860.0
854.0
836.0
848.0
860.0
830.0
838.0
864.0
858.0
832.0
848.0
828.0
826.0
840.0
802.0
752.0
730.0
740.0
768.0
818.0
800.0
778.0
804.0
812.0
782.0
792.0
800.0
796.0
772.0
802.0
818.0
802.0
824.0
854.0
878.0
850.0
882.0
886.0
842.0
840.0
864.0
860.0
834.0
856.0
870.0
854.0
874.0
892.0
914.0
856.0
872.0
874.0
856.0
868.0
874.0
902.0
868.0
900.0
958.0
942.0
942.0
958.0
940.0
894.0
900.0
862.0
892.0
918.0
918.0
896.0
944.0
960.0
928.0
938.0
944.0
906.0
890.0
924.0
916.0
890.0
912.0
922.0
900.0
922.0
962.0
974.0
958.0
1002.0
976.0
930.0
948.0
958.0
914.0
928.0
954.0
928.0
944.0
982.0
956.0
936.0
948.0
936.0
928.0
972.0
970.0
942.0
956.0
984.0
938.0
938.0
956.0
926.0
914.0
940.0
940.0
908.0
944.0
956.0
910.0
926.0
944.0
944.0
888.0
906.0
938.0
924.0
942.0
966.0
960.0
930.0
950.0
976.0
934.0
920.0
946.0
916.0
874.0
896.0
924.0
918.0
914.0
940.0
934.0
900.0
926.0
960.0
934.0
926.0
952.0
978.0
940.0
924.0
934.0
926.0
836.0
814.0
826.0
844.0
862.0
836.0
854.0
880.0
892.0
864.0
884.0
924.0
934.0
914.0
952.0
962.0
922.0
932.0
936.0
930.0
914.0
930.0
934.0
924.0
952.0
960.0
922.0
930.0
936.0
904.0
900.0
928.0
952.0
916.0
928.0
932.0
906.0
902.0
928.0
960.0
920.0
920.0
918.0
874.0
886.0
890.0
904.0
878.0
900.0
930.0
926.0
888.0
886.0
904.0
908.0
892.0
924.0
962.0
950.0
894.0
902.0
932.0
916.0
890.0
886.0
904.0
888.0
864.0
880.0
888.0
870.0
844.0
872.0
936.0
928.0
908.0
930.0
912.0
878.0
870.0
882.0
868.0
860.0
884.0
910.0
896.0
882.0
896.0
908.0
878.0
876.0
894.0
900.0
862.0
862.0
876.0
836.0
826.0
864.0
894.0
880.0
864.0
866.0
884.0
886.0
878.0
896.0
910.0
878.0
874.0
884.0
866.0
866.0
878.0
902.0
880.0
858.0
862.0
890.0
856.0
858.0
896.0
908.0
890.0
886.0
908.0
918.0
888.0
864.0
880.0
882.0
864.0
880.0
906.0
886.0
876.0
894.0
902.0
882.0
866.0
858.0
816.0
788.0
804.0
840.0
856.0
852.0
852.0
874.0
882.0
858.0
852.0
860.0
858.0
840.0
852.0
886.0
906.0
882.0
888.0
906.0
900.0
882.0
890.0
910.0
882.0
872.0
886.0
914.0
894.0
884.0
898.0
896.0
846.0
850.0
884.0
888.0
862.0
838.0
848.0
858.0
824.0
808.0
860.0
884.0
860.0
882.0
872.0
880.0
864.0
868.0
872.0
838.0
830.0
852.0
880.0
848.0
838.0
862.0
854.0
844.0
862.0
892.0
884.0
856.0
858.0
866.0
856.0
838.0
870.0
930.0
940.0
884.0
850.0
878.0
900.0
864.0
832.0
836.0
844.0
850.0
824.0
848.0
860.0
858.0
858.0
874.0
886.0
856.0
864.0
860.0
838.0
862.0
890.0
870.0
876.0
884.0
866.0
868.0
864.0
838.0
852.0
868.0
844.0
862.0
884.0
870.0
890.0
886.0
848.0
848.0
862.0
842.0
838.0
842.0
848.0
830.0
822.0
848.0
820.0
804.0
838.0
878.0
888.0
868.0
870.0
868.0
820.0
818.0
824.0
812.0
838.0
842.0
826.0
844.0
862.0
848.0
850.0
858.0
856.0
864.0
872.0
874.0
852.0
872.0
876.0
860.0
868.0
864.0
818.0
818.0
848.0
842.0
834.0
848.0
854.0
844.0
880.0
892.0
864.0
874.0
892.0
894.0
890.0
902.0
908.0
870.0
898.0
906.0
888.0
864.0
866.0
868.0
848.0
