RR_Interval_ms
974.0
910.0
924.0
904.0
868.0
878.0
918.0
916.0
954.0
980.0
976.0
1014.0
980.0
940.0
956.0
882.0
924.0
948.0
986.0
972.0
994.0
990.0
902.0
962.0
982.0
924.0
940.0
930.0
896.0
946.0
944.0
926.0
988.0
966.0
1012.0
1038.0
944.0
968.0
1000.0
1016.0
942.0
956.0
954.0
888.0
920.0
922.0
916.0
946.0
986.0
998.0
1012.0
1034.0
1016.0
1058.0
1084.0
978.0
984.0
978.0
924.0
952.0
958.0
982.0
966.0
1004.0
990.0
978.0
1018.0
994.0
974.0
996.0
964.0
922.0
966.0
1020.0
964.0
1014.0
1022.0
986.0
1024.0
1022.0
932.0
952.0
968.0
896.0
968.0
978.0
924.0
962.0
960.0
920.0
962.0
954.0
940.0
916.0
930.0
854.0
896.0
928.0
894.0
934.0
938.0
900.0
902.0
898.0
878.0
844.0
872.0
898.0
882.0
942.0
988.0
1000.0
982.0
1032.0
1030.0
970.0
986.0
980.0
912.0
960.0
968.0
982.0
890.0
910.0
936.0
948.0
938.0
958.0
942.0
954.0
972.0
934.0
930.0
944.0
950.0
924.0
972.0
996.0
946.0
938.0
940.0
940.0
890.0
946.0
968.0
932.0
948.0
958.0
940.0
944.0
976.0
978.0
900.0
922.0
946.0
918.0
846.0
876.0
910.0
976.0
930.0
950.0
960.0
924.0
926.0
932.0
910.0
890.0
918.0
954.0
918.0
936.0
954.0
940.0
930.0
960.0
964.0
924.0
926.0
950.0
966.0
902.0
934.0
934.0
918.0
952.0
978.0
950.0
926.0
950.0
974.0
990.0
974.0
1008.0
994.0
994.0
1014.0
1002.0
958.0
956.0
958.0
922.0
908.0
914.0
936.0
924.0
938.0
956.0
928.0
952.0
936.0
878.0
900.0
894.0
858.0
900.0
926.0
928.0
930.0
940.0
942.0
882.0
902.0
918.0
916.0
908.0
930.0
950.0
894.0
928.0
956.0
930.0
944.0
972.0
918.0
940.0
922.0
890.0
920.0
930.0
946.0
952.0
982.0
936.0
952.0
962.0
952.0
908.0
958.0
958.0
890.0
934.0
952.0
932.0
872.0
898.0
884.0
838.0
868.0
880.0
872.0
886.0
920.0
898.0
926.0
958.0
936.0
902.0
930.0
934.0
886.0
874.0
890.0
858.0
836.0
864.0
904.0
870.0
904.0
932.0
916.0
904.0
944.0
902.0
878.0
918.0
918.0
856.0
880.0
910.0
878.0
888.0
908.0
866.0
878.0
896.0
896.0
848.0
864.0
876.0
866.0
834.0
864.0
878.0
872.0
868.0
904.0
914.0
872.0
902.0
932.0
916.0
886.0
928.0
910.0
846.0
848.0
868.0
864.0
870.0
910.0
914.0
912.0
966.0
942.0
970.0
980.0
