RR_Interval_ms
882.0
888.0
882.0
888.0
892.0
882.0
888.0
890.0
878.0
884.0
888.0
870.0
826.0
808.0
796.0
772.0
790.0
854.0
842.0
902.0
872.0
884.0
880.0
870.0
868.0
846.0
790.0
804.0
800.0
760.0
780.0
842.0
854.0
910.0
874.0
876.0
886.0
882.0
884.0
888.0
878.0
900.0
882.0
874.0
890.0
878.0
878.0
892.0
882.0
876.0
892.0
884.0
874.0
890.0
880.0
872.0
890.0
880.0
874.0
832.0
898.0
852.0
878.0
886.0
826.0
854.0
842.0
804.0
820.0
868.0
834.0
886.0
890.0
870.0
862.0
860.0
822.0
850.0
834.0
792.0
804.0
798.0
826.0
838.0
800.0
832.0
788.0
812.0
862.0
822.0
874.0
890.0
828.0
872.0
872.0
816.0
836.0
796.0
796.0
828.0
802.0
850.0
844.0
838.0
844.0
810.0
818.0
796.0
766.0
768.0
752.0
776.0
802.0
768.0
796.0
822.0
794.0
840.0
800.0
810.0
788.0
768.0
798.0
780.0
802.0
794.0
770.0
772.0
770.0
788.0
790.0
756.0
782.0
778.0
766.0
770.0
760.0
762.0
792.0
756.0
788.0
776.0
768.0
798.0
772.0
790.0
776.0
792.0
802.0
790.0
812.0
820.0
822.0
838.0
804.0
808.0
844.0
794.0
806.0
802.0
808.0
820.0
824.0
790.0
850.0
828.0
850.0
834.0
808.0
822.0
786.0
784.0
804.0
770.0
768.0
780.0
770.0
860.0
880.0
852.0
918.0
844.0
848.0
810.0
800.0
804.0
772.0
802.0
828.0
804.0
850.0
814.0
798.0
812.0
800.0
826.0
852.0
810.0
814.0
832.0
802.0
840.0
888.0
878.0
876.0
804.0
820.0
774.0
752.0
766.0
812.0
828.0
834.0
842.0
858.0
860.0
886.0
856.0
830.0
848.0
826.0
852.0
816.0
838.0
866.0
816.0
854.0
868.0
846.0
890.0
852.0
886.0
906.0
846.0
904.0
932.0
930.0
926.0
914.0
936.0
930.0
896.0
862.0
912.0
840.0
906.0
882.0
926.0
864.0
960.0
922.0
920.0
908.0
884.0
890.0
842.0
874.0
854.0
908.0
868.0
902.0
862.0
892.0
862.0
908.0
852.0
884.0
848.0
832.0
912.0
908.0
924.0
920.0
906.0
912.0
864.0
906.0
908.0
852.0
900.0
884.0
926.0
922.0
936.0
904.0
924.0
922.0
910.0
926.0
910.0
924.0
916.0
906.0
924.0
922.0
922.0
920.0
914.0
920.0
912.0
916.0
910.0
920.0
902.0
916.0
908.0
922.0
916.0
906.0
914.0
906.0
920.0
914.0
924.0
916.0
918.0
918.0
908.0
918.0
888.0
844.0
854.0
862.0
852.0
864.0
940.0
902.0
916.0
910.0
902.0
914.0
908.0
900.0
916.0
906.0
898.0
908.0
902.0
896.0
902.0
904.0
894.0
900.0
888.0
874.0
838.0
810.0
832.0
786.0
844.0
872.0
826.0
884.0
828.0
888.0
864.0
844.0
884.0
842.0
864.0
828.0
816.0
848.0
858.0
852.0
866.0
846.0
864.0
882.0
810.0
838.0
864.0
842.0
886.0
918.0
892.0
898.0
892.0
910.0
898.0
896.0
906.0
892.0
910.0
896.0
868.0
858.0
872.0
828.0
870.0
858.0
840.0
878.0
824.0
882.0
894.0
884.0
924.0
884.0
912.0
892.0
890.0
838.0
878.0
864.0
864.0
878.0
818.0
894.0
892.0
892.0
914.0
874.0
900.0
826.0
866.0
840.0
844.0
844.0
866.0
892.0
890.0
906.0
870.0
886.0
834.0
878.0
842.0
886.0
840.0
860.0
862.0
882.0
896.0
836.0
872.0
868.0
848.0
878.0
836.0
890.0
884.0
832.0
892.0
858.0
818.0
856.0
828.0
812.0
