RR_Interval_ms
926.0
926.0
926.0
932.0
934.0
928.0
1406.0
1198.0
1014.0
928.0
928.0
918.0
906.0
928.0
930.0
908.0
930.0
936.0
932.0
914.0
936.0
934.0
910.0
930.0
924.0
924.0
906.0
922.0
926.0
904.0
910.0
922.0
918.0
900.0
910.0
916.0
902.0
914.0
916.0
906.0
900.0
914.0
918.0
904.0
908.0
924.0
916.0
898.0
916.0
912.0
894.0
912.0
914.0
910.0
902.0
918.0
924.0
902.0
908.0
916.0
896.0
904.0
908.0
900.0
904.0
890.0
852.0
802.0
788.0
824.0
924.0
880.0
892.0
902.0
892.0
886.0
902.0
906.0
908.0
886.0
906.0
910.0
900.0
912.0
920.0
920.0
906.0
900.0
920.0
922.0
888.0
902.0
824.0
768.0
758.0
786.0
896.0
914.0
878.0
894.0
896.0
900.0
884.0
900.0
902.0
902.0
890.0
908.0
910.0
902.0
894.0
914.0
916.0
902.0
894.0
902.0
912.0
896.0
916.0
920.0
902.0
910.0
922.0
912.0
898.0
920.0
918.0
904.0
900.0
910.0
904.0
900.0
884.0
844.0
926.0
898.0
902.0
880.0
902.0
896.0
888.0
882.0
888.0
884.0
876.0
792.0
764.0
798.0
894.0
900.0
892.0
894.0
902.0
906.0
886.0
898.0
904.0
910.0
912.0
898.0
916.0
916.0
896.0
896.0
906.0
906.0
892.0
908.0
916.0
910.0
898.0
904.0
904.0
890.0
908.0
906.0
896.0
912.0
908.0
894.0
896.0
906.0
898.0
894.0
908.0
884.0
878.0
866.0
752.0
730.0
716.0
784.0
826.0
856.0
846.0
820.0
802.0
856.0
906.0
880.0
876.0
892.0
896.0
892.0
886.0
898.0
900.0
888.0
904.0
910.0
916.0
900.0
922.0
922.0
896.0
914.0
914.0
916.0
900.0
918.0
916.0
920.0
906.0
922.0
926.0
924.0
910.0
932.0
932.0
918.0
922.0
926.0
914.0
916.0
922.0
914.0
902.0
910.0
832.0
784.0
804.0
808.0
862.0
932.0
886.0
890.0
898.0
906.0
910.0
892.0
904.0
904.0
904.0
902.0
890.0
906.0
906.0
912.0
904.0
900.0
912.0
918.0
918.0
902.0
922.0
922.0
902.0
926.0
930.0
924.0
910.0
924.0
920.0
902.0
920.0
922.0
904.0
918.0
922.0
924.0
912.0
922.0
924.0
920.0
902.0
912.0
906.0
904.0
892.0
898.0
884.0
902.0
906.0
906.0
884.0
888.0
894.0
878.0
880.0
796.0
848.0
906.0
878.0
892.0
894.0
882.0
888.0
896.0
888.0
888.0
888.0
880.0
878.0
892.0
898.0
892.0
886.0
896.0
894.0
884.0
904.0
898.0
900.0
894.0
906.0
902.0
898.0
894.0
902.0
912.0
910.0
902.0
916.0
922.0
916.0
910.0
920.0
928.0
916.0
900.0
916.0
924.0
904.0
910.0
920.0
922.0
900.0
922.0
918.0
912.0
910.0
904.0
898.0
908.0
912.0
900.0
896.0
904.0
912.0
898.0
908.0
912.0
908.0
898.0
918.0
914.0
898.0
914.0
916.0
890.0
902.0
880.0
772.0
730.0
728.0
796.0
912.0
872.0
884.0
890.0
892.0
884.0
896.0
896.0
890.0
888.0
888.0
876.0
892.0
874.0
880.0
880.0
864.0
870.0
882.0
886.0
884.0
880.0
