RR_Interval_ms
1012.0
1020.0
1020.0
1010.0
1002.0
994.0
982.0
944.0
840.0
926.0
972.0
960.0
976.0
1046.0
1050.0
1032.0
980.0
1004.0
968.0
820.0
828.0
878.0
954.0
864.0
1008.0
1060.0
1004.0
952.0
966.0
956.0
840.0
898.0
924.0
912.0
870.0
976.0
964.0
858.0
906.0
1014.0
1096.0
1054.0
1104.0
1078.0
1010.0
964.0
1024.0
1036.0
1028.0
980.0
1022.0
1028.0
972.0
988.0
1000.0
986.0
938.0
992.0
1002.0
970.0
992.0
990.0
876.0
968.0
1014.0
990.0
922.0
996.0
1012.0
916.0
956.0
982.0
968.0
908.0
1008.0
1068.0
962.0
996.0
1010.0
954.0
1004.0
1086.0
1078.0
1006.0
1016.0
1012.0
1014.0
968.0
1026.0
1056.0
1064.0
1028.0
1072.0
1070.0
1000.0
990.0
1010.0
1006.0
946.0
994.0
1058.0
1000.0
964.0
1014.0
1020.0
948.0
996.0
1000.0
916.0
954.0
962.0
950.0
880.0
950.0
988.0
912.0
990.0
1000.0
958.0
1020.0
1066.0
988.0
1022.0
1042.0
1008.0
986.0
1048.0
1056.0
992.0
1056.0
1058.0
972.0
1028.0
1042.0
994.0
1058.0
1068.0
1038.0
982.0
1028.0
1016.0
976.0
1032.0
1052.0
1000.0
1050.0
1062.0
1050.0
992.0
1004.0
1022.0
986.0
952.0
1004.0
1020.0
970.0
1030.0
1036.0
982.0
1050.0
1078.0
1054.0
986.0
1014.0
1016.0
922.0
964.0
982.0
880.0
924.0
1038.0
1096.0
1020.0
1102.0
1106.0
1002.0
1026.0
1040.0
1012.0
930.0
974.0
992.0
946.0
1032.0
1050.0
980.0
1020.0
1042.0
1066.0
1004.0
1088.0
1086.0
1078.0
1026.0
1062.0
1034.0
978.0
1010.0
1040.0
1008.0
906.0
982.0
1014.0
922.0
994.0
1042.0
966.0
992.0
990.0
938.0
850.0
930.0
940.0
824.0
866.0
988.0
1068.0
1018.0
1196.0
1184.0
1144.0
1074.0
1100.0
1060.0
1004.0
12.0
2017.9999999999998
850.0
744.0
968.0
1206.0
1184.0
1188.0
1184.0
1180.0
1092.0
1050.0
1062.0
1050.0
940.0
890.0
894.0
888.0
922.0
812.0
944.0
1126.0
1206.0
12.0
268.0
1908.0
1158.0
1130.0
1064.0
1058.0
1050.0
980.0
972.0
962.0
924.0
888.0
926.0
944.0
870.0
934.0
1016.0
1068.0
1054.0
990.0
1026.0
1012.0
918.0
872.0
900.0
910.0
838.0
886.0
988.0
1020.0
942.0
1010.0
1014.0
940.0
988.0
1012.0
988.0
962.0
1036.0
1072.0
1034.0
1056.0
1090.0
1080.0
1032.0
1062.0
1026.0
942.0
1016.0
1046.0
986.0
1028.0
1038.0
966.0
1018.0
1038.0
938.0
982.0
994.0
924.0
996.0
1022.0
960.0
922.0
996.0
