RR_Interval_ms
1012.0
976.0
1002.0
1050.0
1006.0
1038.0
1060.0
1030.0
1072.0
1040.0
1014.0
1104.0
1066.0
1082.0
1154.0
1050.0
1070.0
1020.0
972.0
1070.0
1020.0
1088.0
1092.0
1078.0
1108.0
1008.0
1010.0
1034.0
986.0
1038.0
994.0
964.0
1000.0
988.0
1022.0
1026.0
972.0
1020.0
962.0
964.0
994.0
940.0
1024.0
1054.0
998.0
1034.0
1022.0
996.0
988.0
952.0
956.0
996.0
964.0
996.0
1054.0
1004.0
1034.0
1002.0
990.0
1006.0
922.0
934.0
934.0
900.0
958.0
1006.0
960.0
1032.0
986.0
944.0
1000.0
950.0
974.0
988.0
966.0
1010.0
974.0
946.0
988.0
954.0
946.0
992.0
940.0
982.0
1000.0
968.0
988.0
946.0
940.0
966.0
940.0
972.0
962.0
936.0
972.0
982.0
940.0
1000.0
1018.0
978.0
1018.0
986.0
946.0
1002.0
1000.0
956.0
984.0
974.0
960.0
1000.0
940.0
946.0
954.0
934.0
982.0
1018.0
960.0
1028.0
1014.0
954.0
994.0
926.0
978.0
964.0
926.0
964.0
966.0
952.0
970.0
946.0
936.0
958.0
946.0
926.0
962.0
936.0
924.0
944.0
928.0
874.0
922.0
934.0
894.0
952.0
924.0
912.0
972.0
952.0
924.0
970.0
966.0
916.0
948.0
924.0
920.0
938.0
912.0
874.0
934.0
932.0
902.0
906.0
914.0
882.0
932.0
926.0
878.0
918.0
900.0
860.0
908.0
922.0
906.0
950.0
980.0
932.0
972.0
994.0
970.0
1018.0
998.0
972.0
1030.0
1032.0
1018.0
1050.0
1028.0
972.0
1026.0
1060.0
980.0
1042.0
1094.0
1004.0
1030.0
1014.0
946.0
1010.0
1016.0
950.0
1008.0
1014.0
936.0
986.0
948.0
922.0
966.0
942.0
962.0
968.0
950.0
960.0
974.0
910.0
968.0
948.0
910.0
958.0
950.0
922.0
934.0
958.0
966.0
926.0
980.0
1006.0
932.0
998.0
1000.0
934.0
984.0
974.0
934.0
1026.0
1020.0
960.0
1024.0
1028.0
960.0
1012.0
1024.0
996.0
944.0
1006.0
1002.0
960.0
984.0
1002.0
950.0
1000.0
996.0
988.0
998.0
1004.0
974.0
1014.0
1010.0
966.0
1000.0
1014.0
976.0
1046.0
1056.0
954.0
1012.0
1026.0
970.0
1020.0
1016.0
950.0
992.0
994.0
948.0
1008.0
992.0
954.0
1018.0
1014.0
928.0
956.0
962.0
902.0
940.0
946.0
898.0
974.0
974.0
938.0
984.0
1014.0
950.0
1002.0
984.0
918.0
964.0
966.0
902.0
940.0
964.0
938.0
912.0
962.0
954.0
928.0
972.0
968.0
920.0
936.0
926.0
888.0
926.0
924.0
884.0
940.0
970.0
902.0
970.0
962.0
922.0
942.0
956.0
936.0
924.0
956.0
920.0
904.0
962.0
958.0
912.0
950.0
954.0
920.0
980.0
992.0
940.0
992.0
1000.0
936.0
976.0
976.0
928.0
990.0
1020.0
1016.0
972.0
1022.0
1012.0
972.0
958.0
980.0
986.0
942.0
1026.0
1022.0
954.0
992.0
1014.0
936.0
966.0
1004.0
956.0
952.0
960.0
930.0
956.0
990.0
926.0
942.0
1000.0
992.0
946.0
998.0
988.0
976.0
1016.0
992.0
952.0
962.0
982.0
936.0
1006.0
1006.0
952.0
998.0
1014.0
934.0
970.0
970.0
922.0
988.0
1020.0
976.0
1016.0
1058.0
1018.0
984.0
1002.0
966.0
940.0
984.0
994.0
928.0
960.0
970.0
934.0
988.0
968.0
922.0
968.0
950.0
910.0
962.0
948.0
910.0
958.0
968.0
930.0
990.0
968.0
920.0
966.0
964.0
914.0
946.0
918.0
926.0
960.0
916.0
898.0
924.0
910.0
888.0
944.0
918.0
914.0
908.0
894.0
874.0
924.0
910.0
906.0
928.0
908.0
910.0
948.0
930.0
894.0
942.0
952.0
922.0
936.0
930.0
