RR_Interval_ms
1058.0
1098.0
1086.0
1000.0
1022.0
972.0
930.0
962.0
920.0
880.0
918.0
1006.0
978.0
986.0
1104.0
1048.0
1098.0
1110.0
1102.0
1092.0
1100.0
1064.0
1136.0
1122.0
1046.0
1078.0
1068.0
994.0
1022.0
1028.0
986.0
1048.0
1090.0
1024.0
1044.0
1066.0
1014.0
1056.0
1052.0
990.0
1040.0
1020.0
956.0
1002.0
1058.0
992.0
1044.0
1116.0
1058.0
1004.0
1034.0
968.0
1004.0
1014.0
986.0
978.0
1026.0
1046.0
1016.0
1014.0
1008.0
940.0
976.0
982.0
938.0
934.0
964.0
1008.0
974.0
1008.0
1072.0
1060.0
1022.0
1064.0
1006.0
1002.0
1044.0
1030.0
964.0
974.0
888.0
880.0
856.0
912.0
962.0
982.0
1044.0
1068.0
1036.0
994.0
1034.0
1034.0
986.0
1046.0
1044.0
994.0
1008.0
1020.0
966.0
1016.0
998.0
954.0
990.0
1012.0
954.0
986.0
1002.0
972.0
1010.0
1012.0
970.0
944.0
988.0
1036.0
1002.0
1042.0
1052.0
976.0
1024.0
1066.0
986.0
1016.0
1030.0
968.0
1006.0
1034.0
1046.0
1008.0
1062.0
1068.0
990.0
1066.0
1016.0
918.0
952.0
970.0
952.0
950.0
1004.0
986.0
954.0
976.0
966.0
956.0
966.0
974.0
940.0
974.0
1010.0
986.0
954.0
1010.0
1030.0
974.0
1038.0
1022.0
950.0
996.0
986.0
992.0
962.0
988.0
1012.0
998.0
1036.0
1038.0
1008.0
1020.0
1018.0
966.0
1006.0
964.0
912.0
970.0
970.0
904.0
938.0
972.0
952.0
978.0
1008.0
956.0
990.0
1018.0
956.0
978.0
1006.0
980.0
954.0
1002.0
988.0
962.0
992.0
1056.0
990.0
1034.0
1044.0
960.0
996.0
976.0
936.0
974.0
978.0
938.0
982.0
1040.0
992.0
1004.0
1054.0
966.0
942.0
964.0
954.0
900.0
950.0
1014.0
950.0
1020.0
1028.0
988.0
1002.0
1022.0
988.0
1008.0
1038.0
1000.0
992.0
1054.0
1028.0
948.0
990.0
972.0
930.0
966.0
1024.0
980.0
1020.0
998.0
966.0
986.0
976.0
934.0
976.0
974.0
922.0
928.0
958.0
964.0
960.0
980.0
1000.0
962.0
988.0
1022.0
950.0
1004.0
1002.0
952.0
970.0
946.0
920.0
950.0
966.0
960.0
956.0
1004.0
992.0
940.0
980.0
956.0
924.0
980.0
1010.0
962.0
1008.0
1026.0
946.0
980.0
982.0
926.0
988.0
992.0
940.0
1002.0
1086.0
1022.0
1058.0
1062.0
986.0
1010.0
1022.0
932.0
990.0
1014.0
970.0
994.0
1042.0
972.0
1018.0
1010.0
966.0
1006.0
1042.0
954.0
988.0
984.0
