RR_Interval_ms
726.0
754.0
784.0
760.0
768.0
772.0
748.0
760.0
774.0
772.0
772.0
794.0
798.0
784.0
792.0
788.0
772.0
774.0
790.0
804.0
812.0
800.0
818.0
814.0
790.0
798.0
804.0
788.0
754.0
776.0
792.0
794.0
784.0
794.0
792.0
772.0
794.0
806.0
820.0
810.0
820.0
814.0
784.0
780.0
790.0
792.0
804.0
824.0
842.0
822.0
826.0
810.0
762.0
748.0
754.0
778.0
798.0
812.0
836.0
844.0
822.0
828.0
794.0
748.0
750.0
766.0
784.0
800.0
832.0
816.0
816.0
830.0
804.0
760.0
750.0
758.0
770.0
772.0
788.0
794.0
780.0
786.0
806.0
810.0
814.0
842.0
844.0
802.0
812.0
798.0
770.0
754.0
784.0
802.0
774.0
772.0
744.0
732.0
764.0
770.0
796.0
812.0
786.0
798.0
816.0
826.0
806.0
818.0
810.0
778.0
798.0
808.0
812.0
838.0
846.0
808.0
812.0
822.0
792.0
790.0
810.0
818.0
818.0
846.0
844.0
798.0
816.0
814.0
782.0
762.0
766.0
770.0
784.0
816.0
840.0
828.0
846.0
842.0
822.0
832.0
832.0
808.0
818.0
820.0
796.0
808.0
824.0
806.0
802.0
822.0
840.0
828.0
840.0
824.0
832.0
824.0
796.0
784.0
798.0
820.0
808.0
820.0
832.0
804.0
784.0
806.0
812.0
798.0
826.0
818.0
812.0
832.0
828.0
834.0
832.0
804.0
814.0
814.0
796.0
814.0
816.0
812.0
824.0
790.0
758.0
756.0
770.0
788.0
794.0
832.0
836.0
838.0
844.0
830.0
822.0
816.0
788.0
756.0
764.0
786.0
802.0
812.0
846.0
842.0
852.0
852.0
828.0
822.0
830.0
814.0
820.0
828.0
812.0
812.0
830.0
840.0
840.0
816.0
840.0
860.0
830.0
802.0
818.0
830.0
816.0
842.0
842.0
848.0
852.0
836.0
832.0
844.0
820.0
828.0
840.0
828.0
844.0
852.0
816.0
778.0
770.0
732.0
720.0
732.0
728.0
764.0
800.0
798.0
800.0
814.0
810.0
786.0
810.0
812.0
814.0
838.0
840.0
840.0
840.0
808.0
782.0
782.0
794.0
782.0
780.0
816.0
840.0
824.0
836.0
828.0
822.0
832.0
834.0
820.0
834.0
842.0
832.0
850.0
862.0
836.0
838.0
832.0
790.0
810.0
824.0
820.0
832.0
834.0
810.0
822.0
800.0
782.0
802.0
820.0
822.0
844.0
834.0
822.0
838.0
818.0
800.0
830.0
818.0
810.0
836.0
840.0
838.0
842.0
818.0
764.0
762.0
786.0
818.0
838.0
848.0
858.0
854.0
876.0
864.0
864.0
872.0
856.0
796.0
794.0
806.0
806.0
792.0
792.0
794.0
764.0
736.0
750.0
740.0
750.0
754.0
746.0
762.0
772.0
772.0
800.0
812.0
800.0
804.0
820.0
796.0
770.0
786.0
798.0
780.0
800.0
818.0
808.0
816.0
834.0
848.0
830.0
844.0
838.0
840.0
850.0
840.0
854.0
836.0
846.0
864.0
848.0
852.0
840.0
824.0
828.0
840.0
820.0
800.0
808.0
796.0
776.0
802.0
822.0
814.0
840.0
842.0
842.0
838.0
816.0
820.0
826.0
810.0
814.0
834.0
842.0
818.0
838.0
844.0
826.0
826.0
830.0
800.0
810.0
818.0
816.0
820.0
840.0
826.0
778.0
794.0
806.0
804.0
808.0
808.0
796.0
804.0
822.0
824.0
804.0
816.0
816.0
802.0
816.0
820.0
830.0
824.0
846.0
810.0
808.0
818.0
826.0
820.0
836.0
836.0
848.0
842.0
800.0
810.0
818.0
810.0
824.0
836.0
828.0
824.0
820.0
792.0
800.0
812.0
802.0
826.0
846.0
820.0
836.0
828.0
798.0
802.0
788.0
796.0
808.0
806.0
820.0
818.0
826.0
818.0
800.0
804.0
802.0
780.0
786.0
778.0
768.0
794.0
798.0
794.0
814.0
766.0
754.0
768.0
792.0
798.0
812.0
818.0
806.0
812.0
812.0
798.0
808.0
808.0
792.0
814.0
812.0
824.0
824.0
790.0
794.0
798.0
782.0
774.0
792.0
798.0
790.0
786.0
772.0
752.0
764.0
766.0
758.0
776.0
794.0
806.0
820.0
814.0
782.0
788.0
798.0
790.0
812.0
832.0
818.0
822.0
830.0
810.0
796.0
804.0
800.0
756.0
746.0
750.0
772.0
784.0
826.0
840.0
830.0
