RR_Interval_ms
822.0
830.0
838.0
844.0
822.0
792.0
774.0
790.0
784.0
774.0
786.0
790.0
780.0
804.0
808.0
794.0
794.0
792.0
798.0
798.0
778.0
746.0
760.0
768.0
792.0
788.0
798.0
814.0
826.0
832.0
800.0
808.0
806.0
804.0
796.0
796.0
802.0
822.0
824.0
808.0
830.0
834.0
828.0
802.0
776.0
788.0
796.0
816.0
816.0
818.0
836.0
840.0
842.0
818.0
806.0
810.0
796.0
778.0
762.0
772.0
786.0
796.0
788.0
808.0
820.0
814.0
816.0
824.0
814.0
790.0
798.0
806.0
804.0
794.0
802.0
812.0
808.0
796.0
802.0
800.0
786.0
782.0
794.0
806.0
804.0
788.0
794.0
810.0
806.0
790.0
808.0
808.0
812.0
782.0
788.0
790.0
782.0
764.0
782.0
800.0
818.0
808.0
822.0
828.0
818.0
800.0
800.0
804.0
788.0
774.0
778.0
796.0
818.0
820.0
808.0
824.0
826.0
812.0
784.0
778.0
788.0
804.0
806.0
796.0
802.0
814.0
818.0
794.0
798.0
800.0
798.0
786.0
802.0
808.0
798.0
790.0
816.0
826.0
830.0
808.0
812.0
816.0
804.0
780.0
782.0
786.0
792.0
792.0
786.0
802.0
818.0
836.0
822.0
808.0
810.0
810.0
796.0
766.0
778.0
786.0
806.0
816.0
818.0
836.0
836.0
826.0
802.0
800.0
794.0
792.0
784.0
762.0
754.0
776.0
806.0
816.0
802.0
794.0
800.0
794.0
790.0
784.0
790.0
800.0
796.0
798.0
806.0
824.0
836.0
820.0
828.0
832.0
812.0
800.0
782.0
786.0
794.0
800.0
794.0
802.0
814.0
820.0
812.0
808.0
816.0
818.0
822.0
812.0
820.0
826.0
828.0
816.0
804.0
818.0
832.0
824.0
806.0
814.0
818.0
822.0
816.0
796.0
804.0
822.0
822.0
798.0
772.0
784.0
798.0
806.0
792.0
802.0
792.0
780.0
768.0
778.0
788.0
798.0
790.0
804.0
822.0
828.0
810.0
820.0
814.0
804.0
784.0
794.0
810.0
810.0
800.0
812.0
810.0
804.0
790.0
800.0
822.0
826.0
804.0
784.0
798.0
804.0
810.0
798.0
788.0
800.0
810.0
802.0
790.0
800.0
802.0
804.0
796.0
796.0
812.0
824.0
814.0
818.0
824.0
836.0
820.0
800.0
802.0
794.0
800.0
786.0
778.0
796.0
824.0
852.0
850.0
862.0
856.0
854.0
826.0
802.0
808.0
816.0
828.0
814.0
814.0
816.0
816.0
818.0
810.0
806.0
830.0
858.0
860.0
840.0
844.0
838.0
822.0
804.0
776.0
782.0
792.0
802.0
790.0
776.0
794.0
812.0
818.0
798.0
794.0
800.0
792.0
776.0
770.0
780.0
780.0
776.0
772.0
784.0
806.0
806.0
788.0
796.0
802.0
794.0
782.0
780.0
790.0
790.0
784.0
778.0
784.0
800.0
802.0
782.0
782.0
796.0
802.0
786.0
772.0
776.0
780.0
782.0
776.0
776.0
782.0
788.0
774.0
764.0
766.0
780.0
776.0
756.0
768.0
770.0
774.0
776.0
770.0
788.0
792.0
788.0
770.0
764.0
776.0
804.0
804.0
786.0
760.0
734.0
726.0
728.0
736.0
762.0
796.0
828.0
844.0
852.0
848.0
810.0
770.0
750.0
760.0
778.0
812.0
832.0
838.0
816.0
780.0
778.0
780.0
784.0
798.0
792.0
764.0
766.0
778.0
796.0
804.0
800.0
780.0
776.0
792.0
800.0
816.0
810.0
784.0
776.0
780.0
792.0
790.0
786.0
776.0
786.0
808.0
818.0
822.0
804.0
794.0
794.0
792.0
804.0
806.0
790.0
788.0
792.0
796.0
798.0
788.0
760.0
740.0
738.0
756.0
782.0
792.0
788.0
778.0
780.0
790.0
790.0
790.0
776.0
780.0
804.0
