RR_Interval_ms
774.0
784.0
786.0
776.0
786.0
796.0
784.0
776.0
788.0
792.0
774.0
778.0
768.0
754.0
762.0
770.0
752.0
758.0
766.0
778.0
770.0
790.0
796.0
774.0
790.0
778.0
750.0
768.0
766.0
754.0
768.0
778.0
766.0
752.0
762.0
766.0
748.0
762.0
768.0
754.0
758.0
766.0
758.0
756.0
768.0
770.0
760.0
784.0
784.0
784.0
800.0
808.0
790.0
790.0
774.0
754.0
772.0
784.0
782.0
804.0
818.0
798.0
786.0
788.0
778.0
760.0
772.0
782.0
776.0
740.0
740.0
744.0
772.0
798.0
786.0
808.0
810.0
810.0
816.0
790.0
800.0
786.0
768.0
770.0
776.0
764.0
778.0
792.0
804.0
770.0
782.0
800.0
800.0
780.0
798.0
804.0
792.0
804.0
810.0
798.0
804.0
816.0
792.0
790.0
780.0
768.0
728.0
718.0
694.0
684.0
696.0
708.0
702.0
730.0
740.0
726.0
748.0
756.0
740.0
738.0
752.0
772.0
772.0
784.0
788.0
768.0
772.0
786.0
776.0
764.0
784.0
778.0
772.0
794.0
800.0
782.0
794.0
796.0
778.0
778.0
784.0
772.0
756.0
786.0
810.0
804.0
832.0
838.0
818.0
830.0
820.0
776.0
764.0
772.0
774.0
766.0
770.0
798.0
802.0
780.0
778.0
798.0
806.0
788.0
802.0
826.0
822.0
810.0
830.0
842.0
834.0
844.0
848.0
816.0
778.0
778.0
782.0
790.0
792.0
764.0
776.0
792.0
804.0
784.0
798.0
802.0
784.0
782.0
800.0
800.0
792.0
818.0
802.0
794.0
806.0
788.0
750.0
736.0
732.0
728.0
716.0
738.0
754.0
756.0
786.0
800.0
792.0
812.0
814.0
790.0
788.0
796.0
796.0
778.0
798.0
810.0
798.0
832.0
838.0
824.0
842.0
828.0
808.0
824.0
826.0
812.0
810.0
784.0
764.0
784.0
792.0
784.0
822.0
844.0
826.0
862.0
854.0
834.0
840.0
818.0
784.0
784.0
788.0
780.0
786.0
822.0
820.0
800.0
818.0
816.0
800.0
822.0
850.0
836.0
844.0
850.0
840.0
840.0
860.0
866.0
838.0
850.0
854.0
824.0
798.0
812.0
806.0
810.0
796.0
822.0
840.0
822.0
818.0
830.0
800.0
790.0
810.0
818.0
804.0
808.0
828.0
810.0
806.0
800.0
794.0
806.0
822.0
816.0
828.0
824.0
794.0
800.0
808.0
794.0
784.0
808.0
818.0
814.0
836.0
834.0
790.0
762.0
736.0
708.0
712.0
738.0
746.0
776.0
804.0
786.0
794.0
804.0
804.0
772.0
786.0
796.0
776.0
800.0
818.0
812.0
832.0
838.0
810.0
824.0
826.0
808.0
784.0
788.0
794.0
788.0
812.0
838.0
860.0
842.0
864.0
854.0
838.0
848.0
846.0
826.0
846.0
842.0
822.0
844.0
818.0
776.0
772.0
768.0
772.0
776.0
796.0
816.0
790.0
820.0
834.0
816.0
822.0
836.0
816.0
814.0
826.0
800.0
776.0
796.0
798.0
786.0
800.0
796.0
778.0
794.0
800.0
800.0
814.0
828.0
826.0
820.0
832.0
822.0
812.0
816.0
788.0
762.0
774.0
768.0
750.0
762.0
790.0
792.0
804.0
836.0
832.0
